
7	14	102	102	5.24	0.79
7	15	300	400	2	0.32
7	16	173	102	2.22	3.93
7	17	150	338	5.88	1.57
7	18	234	378	3.31	0.32
7	19	150	162	5.53	1.57
7	20	282	341	2.93	3.46
7	21	395	379	1.06	3.46
7	22	306	349	0.48	3.46
7	23	199	195	1.44	4.71
7	24	403	381	3.19	3.46
7	25	148	148	3.78	0.79
7	26	361	420	4.09	0.32
7	27	321	354	4.07	3.46
7	28	244	381	3.31	0.32
7	29	105	34	5.24	3.93
8	0	171	357	2.23	0.32
8	1	300	347	1.18	3.46
8	2	150	350	6.14	0.32
8	3	347	363	4.77	3.46
8	4	277	339	0.15	3.46
8	5	199	178	3.12	4.71
8	6	199	188	0.01	4.71
8	7	116	45	0.8	3.93
8	8	199	185	0.01	4.71
8	9	156	352	3.24	0.32
8	10	199	136	6.57	4.71
8	11	74	25	8.67	2.36
8	12	199	154	2.23	4.71
8	13	453	440	4.57	5.03
8	14	104	104	3.39	0.79
8	15	301	400	1.11	0.32
8	16	170	99	3.88	3.93
8	17	150	345	6.14	1.57
8	18	238	379	4.1	0.32
8	19	150	165	3.57	1.57
8	20	280	340	2.33	3.46
8	21	394	378	0.75	3.46
8	22	306	349	0	3.46
8	23	199	192	3.04	4.71
8	24	401	381	1.33	3.46
8	25	150	150	4.06	0.79
8	26	364	421	2.85	0.32
8	27	317	353	3.74	3.46
8	28	248	382	3.66	0.32
8	29	101	30	5.73	3.93
9	0	172	357	1.41	0.32
9	1	297	346	2.52	3.46
9	2	153	351	3.51	0.32
9	3	344	362	2.99	3.46
9	4	275	339	1.67	3.46
9	5	199	176	2.44	4.71
9	6	199	188	0.14	4.71
9	7	115	44	1.34	3.93
9	8	199	185	0	4.71
9	9	159	353	3.51	0.32
9	10	200	129	6.93	4.71
9	11	66	33	10	2.36
9	12	199	150	3.95	4.71
9	13	454	435	4.96	5.03
9	14	107	107	4.5	0.79
9	15	301	400	0	0.32
9	16	168	97	3.08	3.93
9	17	150	350	6.74	1.57
9	18	243	381	5.11	0.32
9	19	150	170	4.48	1.57
9	20	278	340	1.67	3.46
9	21	394	378	0.43	3.46
9	22	305	349	1	3.46
9	23	199	192	0.14	4.71
9	24	401	381	0	3.46
9	25	150	155	5.93	1.57
9	26	368	422	4.13	0.32
9	27	313	351	4.27	3.46
9	28	251	383	3.63	0.32
9	29	97	26	5.04	3.93
10	0	173	357	0.44	0.32
10	1	294	345	3.6	3.46
10	2	154	351	1.58	0.32
10	3	343	361	1.86	3.46
10	4	275	338	0.58	3.46
10	5	199	171	4.35	4.71
10	6	199	188	0	4.71
10	7	114	43	0.78	3.93
10	8	199	185	0	4.71
10	9	164	354	4.87	0.32
10	10	200	129	5.09	4.71
10	11	59	40	10	2.36
10	12	199	148	2.58	4.71
10	13	456	429	6	5.03
10	14	111	111	6.08	0.79
10	15	301	400	0	0.32
10	16	165	94	4.3	3.93
10	17	150	350	6.87	0.32
10	18	248	382	5.23	0.32
10	19	150	175	5.18	1.57
10	20	278	340	0.58	3.46
10	21	394	378	0.55	3.46
10	22	305	349	0	3.46
10	23	199	192	0	4.71
10	24	401	381	0.15	3.46
10	25	150	163	7.37	1.57
10	26	370	423	2.97	0.32
10	27	313	351	0	3.46
10	28	253	384	2.27	0.32
10	29	94	24	3.91	3.93
11	0	174	358	1.23	0.32
11	1	292	344	2.2	3.46
11	2	158	352	3.53	0.32
11	3	341	361	1.72	3.46
11	4	273	338	1.34	3.46
11	5	199	169	2.42	4.71
11	6	199	188	0	4.71
11	7	113	42	1.95	3.93
11	8	199	185	0	4.71
11	9	165	355	1.23	0.32
11	10	195	124	6.99	3.93
11	11	52	47	10	2.36
11	12	199	144	3.76	4.71
11	13	458	423	6.76	5.03
11	14	116	116	6.49	0.79
11	15	303	401	1.87	0.32
11	16	161	91	4.84	3.93
11	17	153	351	3.53	0.32
11	18	249	383	1.1	0.32
11	19	150	181	6.31	1.57
11	20	277	339	1.34	3.46
11	21	391	377	2.4	3.46
11	22	304	348	1.05	3.46
11	23	199	192	0	4.71
11	24	401	381	0	3.46
11	25	150	171	8.23	1.57
11	26	375	425	4.42	0.32
11	27	312	351	1.09	3.46
11	28	254	384	1.1	0.32
11	29	92	21	3.71	3.93
12	0	176	358	2.42	0.32
12	1	289	343	3.14	3.46
12	2	162	354	4.83	0.32
12	3	340	360	0.82	3.46
12	4	271	337	2.02	3.46
12	5	199	165	3.81	4.71
12	6	199	187	1.54	4.71
12	7	111	40	2.33	3.93
12	8	199	183	1.81	4.71
12	9	167	355	2.17	0.32
12	10	188	118	8.6	3.93
12	11	50	50	10	2.36
12	12	199	140	3.73	4.71
12	13	461	415	8.01	5.03
12	14	122	122	8.06	0.79
12	15	306	402	3.7	0.32
12	16	159	88	3.57	3.93
12	17	157	352	3.86	0.32
12	18	249	383	0	0.32
12	19	150	189	7.35	1.57
12	20	274	338	2.45	3.46
12	21	390	377	1.04	3.46
12	22	302	348	2.05	3.46
12	23	199	192	0	4.71
12	24	401	381	0.17	3.46
12	25	150	177	6.25	1.57
12	26	378	426	3.14	0.32
12	27	310	350	1.98	3.46
12	28	256	385	1.87	0.32
12	29	88	18	4.95	3.93
13	0	179	359	3.15	0.32
13	1	285	342	3.48	3.46
13	2	165	355	3.14	0.32
13	3	338	360	1.87	3.46
13	4	270	337	1.64	3.46
13	5	199	163	2.46	4.71
13	6	199	186	1.14	4.71
13	7	109	39	2.46	3.93
13	8	199	181	2.12	4.71
13	9	170	356	3.14	0.32
13	10	184	113	6.94	3.93
13	11	50	50	10	0.79
13	12	199	135	5.57	4.71
13	13	464	407	8.89	5.03
13	14	129	129	9.77	0.79
13	15	311	403	5	0.32
13	16	155	84	5.29	3.93
13	17	161	353	4.43	0.32
13	18	250	383	1.58	0.32
13	19	150	197	8.7	1.57
13	20	273	338	0.95	3.46
13	21	389	377	1.5	3.46
13	22	299	347	3.28	3.46
13	23	199	190	1.74	4.71
13	24	400	380	1.33	3.46
13	25	150	184	6.48	1.57
13	26	382	427	5.09	0.32
13	27	307	349	3.13	3.46
13	28	257	385	0.94	0.32
13	29	85	14	6.7	3.93
14	0	184	361	4.93	0.32
14	1	284	342	1.76	3.46
14	2	169	356	3.52	0.32
14	3	338	360	0	3.46
14	4	267	336	3.2	3.46
14	5	199	158	4.45	4.71
14	6	199	185	0.15	4.71
14	7	107	36	3.25	3.93
14	8	199	181	0.15	4.71
14	9	175	358	4.86	0.32
14	10	178	108	7.34	3.93
14	11	57	57	10	0.79
14	12	200	129	6.32	4.71
14	13	465	402	9.78	5.03
14	14	136	136	10	0.79
14	15	315	405	4.2	0.32
14	16	150	79	7.18	3.93
14	17	163	354	2.7	0.32
14	18	252	384	2.42	0.32
14	19	150	207	10	1.57
14	20	273	338	0	3.46
14	21	387	376	1.66	3.46
14	22	297	346	2.02	3.46
14	23	199	190	0.15	4.71
14	24	397	379	3.29	3.46
14	25	150	191	7.44	1.57
14	26	388	429	5.73	0.32
14	27	302	348	5.07	3.46
14	28	259	386	2.29	0.32
14	29	80	19	7.39	2.36
15	0	190	363	6.35	0.32
15	1	282	341	1.78	3.46
15	2	171	357	2.18	0.32
15	3	338	360	0	3.46
15	4	265	335	1.4	3.46
15	5	199	153	5.77	4.71
15	6	199	184	1.23	4.71
15	7	106	35	1.59	3.93
15	8	199	181	0	4.71
15	9	178	359	3.05	0.32
15	10	173	102	8.17	3.93
15	11	62	62	8.08	0.79
15	12	196	126	4.44	3.93
15	13	465	402	9.32	3.46
15	14	143	143	10	0.79
15	15	319	406	4.28	0.32
15	16	145	74	7.23	3.93
15	17	164	354	1.17	0.32
15	18	253	384	1.05	0.32
15	19	150	217	10	1.57
15	20	273	338	0	3.46
15	21	387	376	0	3.46
15	22	295	345	2.03	3.46
15	23	199	190	0	4.71
15	24	392	378	4.73	3.46
15	25	150	197	5.6	1.57
15	26	394	431	6.69	0.32
15	27	300	347	2.03	3.46
15	28	262	387	2.62	0.32
15	29	74	25	7.39	2.36
16	0	194	364	4.64	0.32
16	1	282	341	0.32	3.46
16	2	174	358	4.08	0.32
16	3	337	359	1.26	3.46
16	4	265	335	0	3.46
16	5	199	146	6.36	4.71
16	6	199	184	0	4.71
16	7	104	33	3.13	3.93
16	8	199	181	0	4.71
16	9	181	360	4.19	0.32
16	10	166	96	8.97	3.93
16	11	68	68	7.53	0.79
16	12	194	123	3.83	3.93
16	13	456	399	10	3.46
16	14	150	150	10	0.79
16	15	324	408	4.94	0.32
16	16	139	68	8.53	3.93
16	17	164	354	0	0.32
16	18	255	385	1.92	0.32
16	19	150	227	10	1.57
16	20	273	338	0	3.46
16	21	386	376	1.1	3.46
16	22	292	344	3.12	3.46
16	23	199	189	0.92	4.71
16	24	391	377	1.1	3.46
16	25	150	201	4.15	1.57
16	26	399	433	5.08	0.32
16	27	299	347	1.15	3.46
16	28	265	388	3.6	0.32
16	29	69	30	7.14	2.36
17	0	197	365	2.9	0.32
17	1	280	340	1.47	3.46
17	2	177	359	2.68	0.32
17	3	337	359	0.75	3.46
17	4	264	335	1.62	3.46
17	5	199	141	5.67	4.71
17	6	199	183	0.92	4.71
17	7	100	30	5.04	3.93
17	8	199	180	1.11	4.71
17	9	184	361	2.68	0.32
17	10	161	91	7	3.93
17	11	73	73	8.31	0.79
17	12	192	121	2.64	3.93
17	13	447	396	9.43	3.46
17	14	150	160	10	1.57
17	15	330	410	6.62	0.32
17	16	134	64	6.58	3.93
17	17	164	354	0	0.32
17	18	258	386	2.36	0.32
17	19	150	237	10	1.57
17	20	273	338	0.65	3.46
17	21	386	376	0	3.46
17	22	291	344	1.29	3.46
17	23	199	186	2.85	4.71
17	24	389	377	2.38	3.46
17	25	150	207	5.75	1.57
17	26	405	435	6.12	0.32
17	27	297	346	2.93	3.46
17	28	267	389	1.95	0.32
17	29	65	34	6.16	2.36
18	0	198	366	1	0.32
18	1	280	340	0	3.46
18	2	180	360	3.38	0.32
18	3	335	359	1.67	3.46
18	4	264	335	0	3.46
18	5	199	134	6.71	4.71
18	6	199	183	0.42	4.71
18	7	96	25	5.95	3.93
18	8	199	178	1.61	4.71
18	9	185	361	1.49	0.32
18	10	155	84	8.87	3.93
18	11	80	80	9.68	0.79
18	12	190	119	2.78	3.93
18	13	437	393	10	3.46
18	14	150	170	10	1.57
18	15	335	411	5	0.32
18	16	129	58	7.28	3.93
18	17	166	355	1.37	0.32
18	18	261	387	3.9	0.32
18	19	150	246	9.05	1.57
18	20	271	337	1.44	3.46
18	21	385	375	1.53	3.46
18	22	291	344	0	3.46
18	23	199	186	0.42	4.71
18	24	388	376	1.49	3.46
18	25	150	214	6.8	1.57
18	26	412	437	7.58	0.32
18	27	294	345	2.31	3.46
18	28	268	389	0.68	0.32
18	29	60	39	6.42	2.36
19	0	200	366	1.67	0.32
19	1	280	340	0.43	3.46
19	2	183	361	2.75	0.32
19	3	333	358	2.54	3.46
19	4	263	335	0.78	3.46
19	5	200	129	7.58	4.71
19	6	199	181	2.3	4.71
19	7	91	21	6.61	3.93
19	8	199	176	2.15	4.71
19	9	187	362	1.41	0.32
19	10	149	78	8.82	3.93
19	11	87	87	9.66	0.79
19	12	189	118	1.78	3.93
19	13	428	390	10	3.46
19	14	150	180	10	1.57
19	15	339	413	4.67	0.32
19	16	124	54	6.82	3.93
19	17	168	356	2.1	0.32
19	18	263	387	2.01	0.32
19	19	150	256	9.8	1.57
19	20	270	337	1.3	3.46
19	21	385	375	0	3.46
19	22	291	344	0	3.46
19	23	199	185	0.83	4.71
19	24	388	376	0	3.46
19	25	150	218	4.97	1.57
19	26	418	439	6.83	0.32
19	27	294	345	0	3.46
19	28	269	389	2.01	0.32
19	29	57	42	4.45	2.36
20	0	200	366	0.37	0.32
20	1	280	340	0.32	3.46
20	2	184	361	1.52	0.32
20	3	330	357	2.96	3.46
20	4	262	334	1.03	3.46
20	5	195	124	6.96	3.93
20	6	199	177	3.06	4.71
20	7	86	15	7.93	3.93
20	8	199	173	2.85	4.71
20	9	187	362	0	0.32
20	10	142	71	10	3.93
20	11	94	94	9.94	0.79
20	12	187	116	1.98	3.93
20	13	418	386	10	3.46
20	14	150	190	10	1.57
20	15	346	415	6.64	0.32
20	16	120	49	6.07	3.93
20	17	171	357	3.08	0.32
20	18	266	388	3.26	0.32
20	19	150	266	10	1.57
20	20	267	336	3.06	3.46
20	21	384	375	1.05	3.46
20	22	290	344	1.32	3.46
20	23	199	185	0.2	4.71
20	24	387	376	1.05	3.46
20	25	150	224	5.39	1.57
20	26	424	441	5.37	0.32
20	27	293	345	1.06	3.46
20	28	273	391	3.62	0.32
20	29	53	46	6.43	2.36
21	0	200	366	0	0.32
21	1	279	340	0.31	3.46
21	2	185	361	0.92	0.32
21	3	326	356	4	3.46
21	4	262	334	0	3.46
21	5	193	122	2.41	3.93
21	6	199	176	1.37	4.71
21	7	85	14	9.22	3.93
21	8	199	172	1.37	4.71
21	9	188	362	0.92	0.32
21	10	135	64	10	3.93
21	11	100	100	8.64	0.79
21	12	185	115	2.41	3.93
21	13	409	383	10	3.46
21	14	150	199	9.99	1.57
21	15	352	417	7.2	0.32
21	16	115	44	7.5	3.93
21	17	174	358	3.3	0.32
21	18	271	390	5.2	0.32
21	19	150	276	10	1.57
21	20	265	335	2.09	3.46
21	21	381	374	2.82	3.46
21	22	288	343	1.61	3.46
21	23	199	184	0.46	4.71
21	24	386	376	0.55	3.46
21	25	150	228	3.83	1.57
21	26	427	442	3.57	0.32
21	27	292	344	1.62	3.46
21	28	278	392	5.1	0.32
21	29	50	50	6.63	2.36
22	0	202	367	1.83	0.32
22	1	279	340	0	3.46
22	2	187	362	2.37	0.32
22	3	321	354	5.03	3.46
22	4	262	334	0	3.46
22	5	191	121	2.23	3.93
22	6	199	176	0.46	4.71
22	7	78	21	9.65	2.36
22	8	199	170	1.62	4.71
22	9	190	363	2.42	0.32
22	10	128	57	10	3.93
22	11	107	107	9.82	0.79
22	12	183	112	3.36	3.93
22	13	401	381	8.08	3.46
22	14	150	209	9.5	1.57
22	15	359	419	6.66	0.32
22	16	108	38	8.89	3.93
22	17	177	359	3.02	0.32
22	18	274	391	3.51	0.32
22	19	150	286	9.51	1.57
22	20	265	335	0	3.46
22	21	378	373	3.73	3.46
22	22	286	342	2.16	3.46
22	23	199	183	1.64	4.71
22	24	385	375	1.46	3.46
22	25	150	232	3.87	1.57
22	26	432	444	5.09	0.32
22	27	289	343	3.01	3.46
22	28	281	393	3.82	0.32
22	29	50	50	6.74	0.79
23	0	204	368	2.54	0.32
23	1	279	340	0	3.46
23	2	188	362	0.64	0.32
23	3	315	352	6.97	3.46
23	4	261	334	1.79	3.46
23	5	191	120	0.36	3.93
23	6	199	176	0	4.71
23	7	71	28	10	2.36
23	8	199	168	2.06	4.71
23	9	194	364	4.08	0.32
23	10	121	50	10	3.93
23	11	114	114	10	0.79
23	12	180	109	4.55	3.93
23	13	401	381	0	3.46
23	14	150	219	10	1.57
23	15	363	421	4.93	0.32
23	16	102	31	9.68	3.93
23	17	181	360	4.84	0.32
23	18	278	392	4.23	0.32
23	19	150	296	10	1.57
23	20	265	335	0.34	3.46
23	21	374	372	3.99	3.46
23	22	283	341	2.75	3.46
23	23	199	183	0	4.71
23	24	385	375	0	3.46
23	25	150	236	4.04	1.57
23	26	436	445	4.3	0.32
23	27	286	342	2.75	3.46
23	28	286	395	5.22	0.32
23	29	55	55	8.44	0.79
24	0	207	369	2.85	0.32
24	1	278	340	1.14	3.46
24	2	190	363	2.32	0.32
24	3	306	349	8.91	3.46
24	4	259	333	2.06	3.46
24	5	191	120	0.13	3.93
24	6	199	174	1.64	4.71
24	7	64	35	10	2.36
24	8	199	167	1.28	4.71
24	9	198	366	4.23	0.32
24	10	113	43	10	3.93
24	11	121	121	10	0.79
24	12	177	106	3.77	3.93
24	13	401	381	0	3.46
24	14	150	227	8.3	1.57
24	15	368	422	5.26	0.32
24	16	95	24	9.41	3.93
24	17	183	361	2.32	0.32
24	18	283	394	5.02	0.32
24	19	150	306	10	1.57
24	20	265	335	0.18	3.46
24	21	369	370	5.46	3.46
24	22	282	341	1.33	3.46
24	23	199	181	1.12	4.71
24	24	384	375	0.26	3.46
24	25	150	239	3.22	1.57
24	26	441	447	5.7	0.32
24	27	285	342	1.33	3.46
24	28	293	397	6.71	0.32
24	29	62	62	9.13	0.79
25	0	210	370	2.97	0.32
25	1	277	339	1.64	3.46
25	2	192	364	2.31	0.32
25	3	299	347	7.53	3.46
25	4	256	332	2.19	3.46
25	5	191	120	0	3.93
25	6	199	172	1.95	4.71
25	7	57	42	9.69	2.36
25	8	199	165	1.76	4.71
25	9	203	367	5.81	0.32
25	10	106	36	10	3.93
25	11	128	128	10	0.79
25	12	173	103	5.36	3.93
25	13	401	381	0	3.46
25	14	150	234	7.05	1.57
25	15	374	424	5.47	0.32
25	16	88	17	10	3.93
25	17	187	362	4.02	0.32
25	18	288	396	5.12	0.32
25	19	150	316	9.9	1.57
25	20	265	335	0	3.46
25	21	362	368	7.29	3.46
25	22	280	340	2.09	3.46
25	23	199	181	0	4.71
25	24	382	374	2.13	3.46
25	25	150	242	3.41	1.57
25	26	448	449	6.95	0.32
25	27	284	342	1.04	3.46
25	28	299	399	7.03	0.32
25	29	69	69	10	0.79
26	0	214	371	4.35	0.32
26	1	276	339	0.74	3.46
26	2	196	365	3.85	0.32
26	3	291	344	8.7	3.46
26	4	253	331	3.49	3.46
26	5	190	119	1.91	3.93
26	6	199	169	2.69	4.71
26	7	50	49	10	2.36
26	8	199	163	1.7	4.71
26	9	207	369	4.35	0.32
26	10	99	29	10	3.93
26	11	136	136	10	0.79
26	12	170	99	5	3.93
26	13	400	380	0.89	3.46
26	14	150	237	2.39	1.57
26	15	379	426	5.31	0.32
26	16	85	14	10	3.93
26	17	191	363	4.14	0.32
26	18	294	398	5.85	0.32
26	19	150	326	10	1.57
26	20	265	335	0	3.46
26	21	353	365	9.02	3.46
26	22	279	340	0.97	3.46
26	23	199	181	0	4.71
26	24	381	374	1.88	3.46
26	25	150	245	2.39	1.57
26	26	450	450	6.78	0.32
26	27	282	341	1.89	3.46
26	28	306	402	7.57	0.32
26	29	76	76	10	0.79
27	0	216	372	2.49	0.32
27	1	276	339	0.28	3.46
27	2	201	367	5.64	0.32
27	3	290	344	0.35	3.46
27	4	249	330	4.41	3.46
27	5	190	119	0	3.93
27	6	199	165	4.02	4.71
27	7	50	50	10	2.36
27	8	199	160	3.4	4.71
27	9	211	370	3.65	0.32
27	10	92	22	10	3.93
27	11	142	142	9.57	0.79
27	12	166	95	5.71	3.93
27	13	400	380	0	3.46
27	14	150	240	3.24	1.57
27	15	384	428	5.36	0.32
27	16	78	21	10	2.36
27	17	196	365	5.21	0.32
27	18	301	400	7.24	0.32
27	19	150	336	10	1.57
27	20	263	335	1.72	3.46
27	21	346	362	8.01	3.46
27	22	279	340	0	3.46
27	23	199	180	1.23	4.71
27	24	380	373	1.1	3.46
27	25	150	245	0.67	1.57
27	26	452	441	8.65	5.03
27	27	282	341	0.35	3.46
27	28	313	404	6.71	0.32
27	29	83	83	10	0.79
28	0	220	373	4.24	0.32
28	1	276	339	0	3.46
28	2	205	368	4.14	0.32
28	3	288	343	2.27	3.46
28	4	246	329	3.01	3.46
28	5	189	118	0.59	3.93
28	6	199	161	3.89	4.71
28	7	50	50	9.87	0.79
28	8	199	156	3.89	4.71
28	9	215	371	4.15	0.32
28	10	85	14	10	3.93
28	11	149	149	9.63	0.79
28	12	163	92	4.29	3.93
28	13	399	380	1.2	3.46
28	14	150	240	0.23	1.57
28	15	389	429	5.28	0.32
28	16	71	28	9.59	2.36
28	17	200	366	4.14	0.32
28	18	306	402	5.77	0.32
28	19	150	346	10	1.57
28	20	261	334	2.69	3.46
28	21	336	359	9.77	3.46
28	22	279	340	0	3.46
28	23	199	179	1.58	4.71
28	24	377	373	2.99	3.46
28	25	150	246	0.23	1.57
28	26	455	433	9.25	5.03
28	27	282	341	0.3	3.46
28	28	320	406	7.87	0.32
28	29	90	90	9.5	0.79
29	0	223	374	2.59	0.32
29	1	274	338	1.53	3.46
29	2	211	370	6.06	0.32
29	3	288	343	0.58	3.46
29	4	243	328	3.71	3.46
29	5	188	117	1.51	3.93
29	6	199	158	3.27	4.71
29	7	57	57	10	0.79
29	8	199	153	3.27	4.71
29	9	217	372	2.68	0.32
29	10	85	14	10	3.93
29	11	150	150	10	0.79
29	12	159	88	5.49	3.93
29	13	397	379	2.07	3.46
29	14	150	241	0.99	1.57
29	15	394	431	5.13	0.32
29	16	65	34	8.83	2.36
29	17	204	368	4.22	0.32
29	18	312	404	6.09	0.32
29	19	150	350	10	1.57
29	20	258	333	2.51	3.46
29	21	327	356	10	3.46
29	22	279	340	0.58	3.46
29	23	199	177	2.04	4.71
29	24	374	371	3.29	3.46
29	25	150	246	0.64	1.57
29	26	457	426	7.32	5.03
29	27	281	341	0.58	3.46
29	28	328	409	8.22	0.32
29	29	96	96	8.98	0.79
30	0	224	374	1.84	0.32
30	1	273	338	1.6	3.46
30	2	212	370	0.92	0.32
30	3	288	343	0	3.46
30	4	238	326	5.11	3.46
30	5	186	115	3.25	3.93
30	6	199	156	2.67	4.71
30	7	64	64	10	0.79
30	8	199	149	3.51	4.71
30	9	218	372	0.92	0.32
30	10	79	20	8.11	2.36
30	11	150	160	10	1.57
30	12	155	84	5.84	3.93
30	13	395	379	2.3	3.46
30	14	150	242	0.71	1.57
30	15	400	433	6.41	0.32
30	16	58	41	10	2.36
30	17	205	368	0.92	0.32
30	18	317	405	5.98	0.32
30	19	150	350	8.64	0.32
30	20	256	332	2.74	3.46
30	21	317	353	10	3.46
30	22	279	340	0	3.46
30	23	199	174	2.23	4.71
30	24	369	370	5.02	3.46
