
10	15	174	32	9.98	3.16
10	16	463	51	2.12	6.26
10	17	249	53	1.04	0.02
10	18	106	50	3.26	0.02
10	19	399	53	8.18	6.26
10	20	359	54	4.99	6.26
10	21	563	153	10.38	4.76
10	22	537	29	3.59	3.11
10	23	386	53	5.51	6.26
10	24	662	344	5.2	0.35
10	25	560	217	6.24	4.76
10	26	465	51	1.99	6.26
10	27	234	53	2.65	0.02
10	28	753	356	4.72	3.49
10	29	502	50	3.09	6.26
11	0	434	32	1.07	3.11
11	1	568	47	2.1	4.76
11	2	80	30	9.47	3.16
11	3	557	284	5.47	3.49
11	4	613	304	6.49	3.49
11	5	540	221	9.6	1.61
11	6	558	284	4.88	3.49
11	7	734	370	8.66	0.35
11	8	568	44	0	4.76
11	9	193	52	7.03	0.02
11	10	516	49	5.16	6.26
11	11	568	309	3.84	0.35
11	12	646	338	2.51	0.35
11	13	231	53	5.18	0.02
11	14	174	52	8.1	0.02
11	15	163	31	10.72	3.16
11	16	466	51	2.36	6.26
11	17	249	53	0.01	0.02
11	18	110	50	4.42	0.02
11	19	407	52	8.56	6.26
11	20	362	53	3.24	6.26
11	21	563	142	10.8	4.76
11	22	534	29	3.32	3.11
11	23	394	53	7.43	6.26
11	24	667	345	5.1	0.35
11	25	560	210	6.68	4.76
11	26	468	51	2.36	6.26
11	27	237	53	2.59	0.02
11	28	748	354	5.69	3.49
11	29	506	50	4.65	6.26
12	0	433	32	1.56	3.11
12	1	568	47	0.05	4.76
12	2	69	30	10.72	3.16
12	3	557	278	5.37	4.76
12	4	607	302	6.47	3.49
12	5	539	231	9.92	1.61
12	6	557	284	5.37	3.49
12	7	741	372	6.88	0.35
12	8	568	44	0.05	4.76
12	9	200	52	7.27	0.02
12	10	523	49	7.14	6.26
12	11	573	311	5.23	0.35
12	12	649	339	3.69	0.35
12	13	235	53	3.56	0.02
12	14	180	52	6.43	0.02
12	15	151	31	12.04	3.16
12	16	467	51	1.13	6.26
12	17	249	53	0.04	0.02
12	18	117	51	6.36	0.02
12	19	416	52	9.03	6.26
12	20	365	53	3.65	6.26
12	21	564	132	10.84	4.76
12	22	530	29	4.04	3.11
12	23	399	52	5.7	6.26
12	24	672	347	4.96	0.35
12	25	561	205	5.64	4.76
12	26	471	51	3.54	6.26
12	27	239	53	1.64	0.02
12	28	742	352	6.16	3.49
12	29	512	49	5.88	6.26
13	0	430	32	2.37	3.11
13	1	568	46	0.39	4.76
13	2	57	30	12.27	3.16
13	3	558	272	5.99	4.76
13	4	599	299	7.91	3.49
13	5	539	240	9.83	1.61
13	6	557	278	5.99	4.76
13	7	748	375	7.45	0.35
13	8	568	43	0.79	4.76
13	9	207	52	6.28	0.02
13	10	531	49	7.88	6.26
13	11	578	313	5.68	0.35
13	12	653	340	3.7	0.35
13	13	236	53	1.38	0.02
13	14	186	52	6.16	0.02
13	15	138	31	12.85	3.16
13	16	467	51	0	6.26
13	17	249	53	0	0.02
13	18	122	51	5.32	0.02
13	19	427	52	10.81	6.26
13	20	371	53	5.46	6.26
13	21	564	122	9.95	4.76
13	22	525	29	4.84	3.11
13	23	405	52	6.04	6.26
13	24	675	348	3.86	0.35
13	25	561	201	3.66	4.76
13	26	475	50	3.87	6.26
13	27	240	53	1.38	0.02
13	28	735	349	7.52	3.49
13	29	517	49	4.32	6.26
14	0	427	32	2.98	3.11
14	1	568	45	1.46	4.76
14	2	50	30	13.74	3.16
14	3	558	268	4.91	4.76
14	4	594	297	5.91	3.49
14	5	539	249	8.6	1.61
14	6	558	273	4.91	4.76
14	7	756	378	8.27	0.35
14	8	568	43	0.11	4.76
14	9	215	52	7.88	0.02
14	10	540	49	9.27	6.26
14	11	583	315	4.92	0.35
14	12	656	341	2.89	0.35
14	13	238	53	1.97	0.02
14	14	193	52	7.21	0.02
14	15	127	31	11	3.16
14	16	468	51	1.27	6.26
14	17	249	53	0	0.02
14	18	128	51	6.07	0.02
14	19	439	51	11.97	6.26
14	20	377	53	6.07	6.26
14	21	565	113	8.45	4.76
14	22	519	29	5.83	3.11
14	23	412	52	6.55	6.26
14	24	680	350	4.98	0.35
14	25	561	197	4.04	4.76
14	26	481	50	5.72	6.26
14	27	242	53	1.54	0.02
14	28	728	346	7.86	3.49
14	29	520	49	3.24	6.26
15	0	424	32	3.45	3.11
15	1	568	44	0.69	4.76
15	2	50	44	14.04	1.59
15	3	558	264	3.12	4.76
15	4	587	295	7.22	3.49
15	5	538	259	9.63	1.61
15	6	558	269	3.39	4.76
15	7	764	381	9.05	0.35
15	8	568	43	0	4.76
15	9	223	52	8.29	0.02
15	10	548	49	10.48	6.26
15	11	588	316	5.08	0.35
15	12	657	342	1.47	0.35
15	13	240	53	1.38	0.02
15	14	202	52	8.98	0.02
15	15	115	31	12.56	3.16
15	16	468	51	0.39	6.26
15	17	250	53	0.83	0.02
15	18	136	51	7.86	0.02
15	19	452	51	13.61	6.26
15	20	384	53	6.98	6.26
15	21	565	105	7.8	4.76
15	22	512	29	6.75	3.11
15	23	418	52	6.32	6.26
15	24	685	352	6.04	0.35
15	25	561	194	2.86	4.76
15	26	488	50	7.47	6.26
15	27	243	53	1.38	0.02
15	28	718	343	9.86	3.49
15	29	525	49	5.2	6.26
16	0	420	32	4.2	3.11
16	1	568	44	0	4.76
16	2	50	50	14.43	1.59
16	3	558	263	1.23	4.76
16	4	579	292	8.12	3.49
16	5	538	269	10.44	1.61
16	6	558	268	1.23	4.76
16	7	773	384	9.13	0.35
16	8	568	42	1.61	4.76
16	9	232	53	8.91	0.02
16	10	547	58	9.25	1.61
16	11	592	318	4.28	0.35
16	12	658	342	0.65	0.35
16	13	242	53	1.76	0.02
16	14	212	52	9.88	0.02
16	15	101	30	13.94	3.16
16	16	468	51	0	6.26
16	17	253	53	2.69	0.02
16	18	144	51	8.52	0.02
16	19	452	51	0	6.26
16	20	390	53	5.87	6.26
16	21	565	96	9.15	4.76
16	22	507	30	5.9	3.11
16	23	426	52	7.43	6.26
16	24	691	354	6.23	0.35
16	25	561	190	4.13	4.76
16	26	497	50	8.98	6.26
16	27	245	53	1.62	0.02
16	28	710	340	8.96	3.49
16	29	532	49	6.71	6.26
17	0	415	32	4.93	3.11
17	1	568	43	1.56	4.76
17	2	65	50	15.54	0.02
17	3	558	263	0.33	4.76
17	4	570	288	9.87	3.49
17	5	537	278	9.12	1.61
17	6	558	268	0.44	4.76
17	7	780	387	7.6	0.35
17	8	568	39	2.93	4.76
17	9	234	53	1.89	0.02
17	10	547	66	8.14	1.61
17	11	597	320	5.29	0.35
17	12	658	342	0.05	0.35
17	13	243	53	1.89	0.02
17	14	222	52	9.89	0.02
17	15	87	30	13.77	3.16
17	16	470	51	1.66	6.26
17	17	257	53	4.03	0.02
17	18	153	51	8.71	0.02
17	19	453	51	0.37	6.26
17	20	397	53	7.54	6.26
17	21	566	87	9.61	4.76
17	22	502	30	4.33	3.11
17	23	435	52	8.86	6.26
17	24	696	356	5.48	0.35
17	25	561	185	4.73	4.76
17	26	508	50	10.89	6.26
17	27	247	53	1.89	0.02
17	28	700	336	10.13	3.49
17	29	539	49	6.98	6.26
18	0	408	32	6.68	3.11
18	1	568	42	1.22	4.76
18	2	80	50	14.78	0.02
18	3	558	263	0	4.76
18	4	562	286	8.02	3.49
18	5	537	287	8.81	1.61
18	6	558	268	0	4.76
18	7	785	389	9.3	0.35
18	8	568	37	1.22	4.76
18	9	235	53	0.89	0.02
18	10	546	76	9.65	1.61
18	11	600	321	3.42	0.35
18	12	659	342	1.51	0.35
18	13	246	53	2.21	0.02
18	14	223	52	0.89	0.02
18	15	72	30	15.22	3.16
18	16	472	51	2.05	6.26
18	17	261	53	4.32	0.02
18	18	162	51	9.03	0.02
18	19	455	51	1.99	6.26
18	20	405	52	7.62	6.26
18	21	566	76	10.18	4.76
18	22	497	30	5.24	3.11
18	23	443	51	8.65	6.26
18	24	701	358	4.38	0.35
18	25	562	179	6.14	4.76
18	26	518	49	9.81	6.26
18	27	249	53	2.21	0.02
18	28	691	333	10.29	3.49
18	29	546	49	7.56	6.26
19	0	401	32	7.03	3.11
19	1	568	42	0	4.76
19	2	96	50	16.35	0.02
19	3	558	262	1.22	4.76
19	4	557	284	7.53	3.49
19	5	537	296	9.18	1.61
19	6	558	267	1.11	4.76
19	7	785	389	8.47	5.06
19	8	568	34	2.9	4.76
19	9	236	53	1.33	0.02
19	10	546	84	8.77	1.61
19	11	602	321	1.69	0.35
19	12	662	344	2.99	0.35
19	13	248	53	2.86	0.02
19	14	223	52	0.38	0.02
19	15	58	30	13.97	3.16
19	16	473	51	0.98	6.26
19	17	265	53	3.94	0.02
19	18	171	51	9.18	0.02
19	19	459	51	3.68	6.26
19	20	414	52	9.26	6.26
19	21	567	66	10.92	4.76
19	22	490	30	6.84	3.11
19	23	447	51	3.68	6.26
19	24	704	359	4.03	0.35
19	25	562	172	7.11	4.76
19	26	528	49	9.97	6.26
19	27	252	53	2.86	0.02
19	28	679	329	12.14	3.49
19	29	548	49	7.97	6.26
20	0	396	33	5.14	3.11
20	1	568	40	1.42	4.76
20	2	114	51	17.87	0.02
20	3	558	260	1.49	4.76
20	4	557	276	7.73	4.76
20	5	537	298	8.5	1.61
20	6	558	265	1.82	4.76
20	7	788	379	9.64	5.06
20	8	568	33	1.12	4.76
20	9	236	53	0.09	0.02
20	10	546	94	9.49	1.61
20	11	604	322	2.97	0.35
20	12	666	345	3.99	0.35
20	13	252	53	3.38	0.02
20	14	223	52	0	0.02
20	15	50	30	15.21	3.16
20	16	474	50	1.05	6.26
20	17	269	53	4.46	0.02
20	18	174	52	7.73	0.02
20	19	462	51	3.66	6.26
20	20	424	52	9.71	6.26
20	21	567	54	11.37	4.76
20	22	485	30	5.29	3.11
20	23	452	51	5.08	6.26
20	24	709	361	4.49	0.35
20	25	562	164	7.83	4.76
20	26	535	49	7.17	6.26
20	27	255	53	3.38	0.02
20	28	669	325	11.36	3.49
20	29	547	56	7.17	1.61
21	0	392	33	4.07	3.11
21	1	568	39	1.31	4.76
21	2	131	51	17.15	0.02
21	3	558	257	2.63	4.76
21	4	558	273	3.42	4.76
21	5	546	301	10.24	0.35
21	6	558	261	3.42	4.76
21	7	791	370	11.3	5.06
21	8	568	32	1.2	4.76
21	9	236	53	0	0.02
21	10	545	105	10.92	1.61
21	11	608	324	3.85	0.35
21	12	670	347	4.74	0.35
21	13	254	53	1.74	0.02
21	14	224	53	1.09	0.02
21	15	50	46	16.36	1.59
21	16	476	50	1.42	6.26
21	17	274	53	4.53	0.02
21	18	174	52	8.51	0.02
21	19	465	51	3.26	6.26
21	20	434	52	10.34	6.26
21	21	567	53	1.31	4.76
21	22	479	30	6.18	3.11
21	23	456	51	4.16	6.26
21	24	711	362	2.51	0.35
21	25	563	155	8.98	4.76
21	26	542	49	6.73	6.26
21	27	257	53	1.74	0.02
21	28	656	320	13.22	3.49
21	29	547	62	6.47	1.61
22	0	386	33	6.04	3.11
22	1	568	39	0.12	4.76
22	2	150	51	18.58	0.02
22	3	558	253	4.38	4.76
22	4	558	268	4.36	4.76
22	5	554	304	8.4	0.35
22	6	558	257	4.29	4.76
22	7	791	370	12.81	3.49
22	8	568	30	1.82	4.76
22	9	236	53	0	0.02
22	10	545	116	11.26	1.61
22	11	611	325	3.05	0.35
22	12	674	348	3.79	0.35
22	13	255	53	1.46	0.02
22	14	225	53	0.31	0.02
22	15	50	50	17.28	1.59
22	16	477	50	1.08	6.26
22	17	278	54	4.61	0.02
22	18	183	52	9.97	0.02
22	19	470	51	4.55	6.26
22	20	446	51	11.3	6.26
22	21	567	52	0.84	4.76
22	22	472	31	6.65	3.11
22	23	460	51	4.25	6.26
22	24	713	362	2.72	0.35
22	25	563	146	9.14	4.76
22	26	548	49	7.61	6.26
22	27	258	53	1.46	0.02
22	28	645	316	12.46	3.49
22	29	547	69	7.07	1.61
23	0	380	33	6.28	3.11
23	1	568	37	1.56	4.76
23	2	169	51	19.14	0.02
23	3	559	248	4.83	4.76
23	4	558	263	4.99	4.76
23	5	561	307	7.58	0.35
23	6	559	252	4.71	4.76
23	7	779	365	12.91	3.49
23	8	568	28	3.12	4.76
23	9	238	53	1.81	0.02
23	10	544	128	11.94	1.61
23	11	612	325	1.49	0.35
23	12	676	349	2.38	0.35
23	13	257	53	2.31	0.02
23	14	226	53	0.91	0.02
23	15	65	50	15.57	0.02
23	16	477	50	0	6.26
23	17	283	54	5.01	0.02
23	18	195	52	11.87	0.02
23	19	473	51	2.58	6.26
23	20	451	51	5.25	6.26
23	21	567	49	2.56	4.76
23	22	467	31	5.47	3.11
23	23	466	51	5.25	6.26
23	24	717	364	3.72	0.35
23	25	564	138	8.08	4.76
23	26	547	57	8.13	1.61
23	27	260	53	2.31	0.02
23	28	632	311	13.23	3.49
23	29	546	78	9.07	1.61
24	0	374	33	5.73	3.11
24	1	568	34	3.3	4.76
24	2	174	52	19.52	0.02
24	3	559	245	3.71	4.76
24	4	558	257	6.3	4.76
24	5	567	309	6.28	0.35
24	6	559	249	3.71	4.76
24	7	768	361	12.42	3.49
24	8	568	28	5.06	3.11
24	9	241	53	3.15	0.02
24	10	543	140	12.62	1.61
24	11	613	326	1	0.35
24	12	680	350	4.29	0.35
24	13	259	53	1.71	0.02
24	14	227	53	1.44	0.02
24	15	79	50	13.7	0.02
24	16	478	50	1.6	6.26
24	17	290	54	6.71	0.02
24	18	209	52	13.65	0.02
24	19	474	50	1.6	6.26
24	20	456	51	5.31	6.26
24	21	568	48	1.48	4.76
24	22	460	31	6.77	3.11
24	23	467	51	1.6	6.26
24	24	721	365	4.74	0.35
24	25	564	132	6.28	4.76
24	26	547	64	7.8	1.61
24	27	262	53	1.31	0.02
24	28	619	307	13.53	3.49
24	29	546	88	9.39	1.61
25	0	368	33	5.87	3.11
25	1	568	31	3.09	4.76
25	2	174	52	17.84	0.02
25	3	559	241	3.59	4.76
25	4	558	255	2.02	4.76
25	5	573	311	6.9	0.35
25	6	559	247	2.02	4.76
25	7	755	356	13.11	3.49
25	8	562	28	6.38	3.11
25	9	244	53	2.96	0.02
25	10	543	152	11.18	1.61
25	11	613	326	0.17	0.35
25	12	682	351	2.32	0.35
25	13	262	53	2.68	0.02
25	14	229	53	1.83	0.02
25	15	93	50	14.16	0.02
25	16	478	50	0	6.26
25	17	298	54	8.31	0.02
25	18	211	52	1.83	0.02
25	19	476	50	1.91	6.26
25	20	457	51	0.39	6.26
25	21	568	48	0.06	4.76
25	22	453	31	6.66	3.11
25	23	468	51	0.39	6.26
25	24	726	367	5.26	0.35
25	25	564	125	6.86	4.76
25	26	546	74	9.42	1.61
25	27	264	53	2.68	0.02
25	28	606	302	14.04	3.49
25	29	545	96	7.97	1.61
26	0	362	33	6.34	3.11
26	1	568	28	4.92	4.76
26	2	192	52	18.52	0.02
26	3	559	237	4.29	4.76
26	4	558	254	1.12	4.76
26	5	581	314	7.86	0.35
26	6	559	245	1.33	4.76
26	7	742	352	13.87	3.49
26	8	555	28	7.44	3.11
26	9	248	53	4.12	0.02
26	10	543	162	10.01	1.61
26	11	614	326	0.77	0.35
26	12	686	352	3.95	0.35
26	13	265	53	3.38	0.02
26	14	232	53	3.18	0.02
26	15	107	50	13.72	0.02
26	16	480	50	1.82	6.26
26	17	308	54	9.95	0.02
26	18	213	52	1.92	0.02
26	19	478	50	1.82	6.26
26	20	458	51	1.98	6.26
26	21	568	46	1.57	4.76
26	22	445	31	7.85	3.11
26	23	468	51	0.27	6.26
26	24	731	369	4.82	0.35
26	25	564	117	7.58	4.76
26	26	546	85	11.35	1.61
26	27	268	53	3.38	0.02
26	28	593	297	14.63	3.49
26	29	545	104	8.84	1.61
27	0	356	34	5.92	3.11
27	1	568	28	5.31	3.11
27	2	195	52	3.2	0.02
27	3	559	231	5.31	4.76
27	4	559	251	2.82	4.76
27	5	590	317	9.38	0.35
27	6	559	243	2.93	4.76
27	7	729	347	14.59	3.49
27	8	546	29	8.93	3.11
27	9	250	53	2.18	0.02
27	10	542	172	10.56	1.61
27	11	614	326	0	0.35
27	12	690	354	4.4	0.35
27	13	267	53	1.49	0.02
27	14	234	53	2.33	0.02
27	15	121	51	13.9	0.02
27	16	482	50	2.35	6.26
27	17	320	54	11.91	0.02
27	18	216	52	3.2	0.02
27	19	479	50	0.62	6.26
27	20	459	51	0.2	6.26
27	21	568	43	3.12	4.76
27	22	439	31	5.95	3.11
27	23	470	51	2.27	6.26
27	24	737	371	6.74	0.35
27	25	565	109	8.12	4.76
27	26	545	98	13.24	1.61
27	27	273	53	5.34	0.02
27	28	577	291	16.57	3.49
27	29	545	113	8.5	1.61
28	0	349	34	6.91	3.11
28	1	562	28	5.97	3.11
28	2	200	52	5.09	0.02
28	3	560	224	7.03	4.76
28	4	559	250	0.93	4.76
28	5	599	321	10.44	0.35
28	6	559	238	4.17	4.76
28	7	715	342	14.98	3.49
28	8	536	29	9.27	3.11
28	9	253	53	3.3	0.02
28	10	542	183	10.62	1.61
28	11	614	326	0.1	0.35
28	12	695	356	5.47	0.35
28	13	268	53	1.45	0.02
28	14	237	53	2.61	0.02
28	15	136	51	15.77	0.02
28	16	486	50	3.86	6.26
28	17	325	55	12.41	0.02
28	18	221	52	4.95	0.02
28	19	480	50	1.88	6.26
28	20	460	51	0.82	6.26
28	21	568	40	3.36	4.76
28	22	435	32	4.65	3.11
28	23	472	51	1.71	6.26
28	24	744	374	6.97	0.35
28	25	565	100	9.48	4.76
28	26	545	107	8.24	1.61
28	27	280	54	6.67	0.02
28	28	563	286	14.89	3.49
28	29	544	121	8.24	1.61
29	0	342	34	6.49	3.11
29	1	555	28	7.63	3.11
29	2	206	52	5.24	0.02
29	3	560	216	8.86	4.76
29	4	559	249	1.08	4.76
29	5	599	321	0	0.35
29	6	559	235	3.53	4.76
29	7	699	336	16.83	3.49
29	8	527	29	9.27	3.11
29	9	257	53	3.81	0.02
29	10	541	194	11.7	1.61
29	11	614	326	0	0.35
29	12	700	358	5.78	0.35
29	13	270	53	2.37	0.02
29	14	241	53	3.87	0.02
29	15	152	51	16	0.02
29	16	491	50	4.65	6.26
29	17	325	55	13.64	6.26
29	18	225	53	4.61	0.02
29	19	483	50	2.47	6.26
29	20	460	51	0.49	6.26
29	21	568	35	5.3	4.76
29	22	431	32	4.18	3.11
29	23	475	50	3.42	6.26
29	24	751	376	7.82	0.35
29	25	566	88	11.44	4.76
29	26	545	115	8	1.61
29	27	288	54	8	0.02
29	28	557	284	15.46	3.49
29	29	544	130	8.67	1.61
30	0	334	34	8.27	3.11
30	1	547	29	7.81	3.11
30	2	211	52	5.22	0.02
30	3	561	206	9.27	4.76
30	4	559	249	0.25	4.76
30	5	600	321	0.93	0.35
30	6	559	231	4.3	4.76
30	7	684	330	15.81	3.49
30	8	518	29	8.66	3.11
30	9	261	53	3.43	0.02
30	10	540	207	12.71	1.61
