
8	0	129	278	32.5	4.71	0	true
8	1	130	297	32.82	4.87	0	false
8	2	110	264	31.55	4.63	0	false
8	3	130	240	31.01	4.99	0	false
8	4	113	266	33.66	4.95	0	false
8	5	134	288	31.56	4.59	0	false
8	6	259	342	33	0.32	1	true
8	7	221	335	34.07	0.14	1	false
8	8	236	303	32.22	0.41	1	false
8	9	217	331	33.9	0.5	1	false
8	10	226	333	31.46	0.37	1	false
8	11	230	333	34.41	0.59	1	false
8	12	164	289	27.56	3.46	2	true
8	13	221	326	26.83	3.67	2	false
8	14	195	310	27.88	3.54	2	false
8	15	205	342	26.7	3.6	2	false
8	16	184	316	28.05	3.61	2	false
8	17	203	309	28.89	3.22	2	false
8	18	341	370	24.18	0.32	3	true
8	19	340	376	25.09	0.52	3	false
8	20	327	331	23.63	0.54	3	false
8	21	289	338	23.76	0.47	3	false
8	22	346	373	24.62	0.6	3	false
8	23	309	388	25.05	0.31	3	false
8	24	21	-21	32.3	3.93	4	true
8	25	50	6	31.26	3.98	4	false
8	26	42	11	33.78	3.75	4	false
8	27	41	9	32.34	3.96	4	false
8	28	47	16	33.2	3.89	4	false
8	29	55	12	33.35	3.85	4	false
9	0	129	246	32.03	4.71	0	true
9	1	135	264	32.86	4.68	0	false
9	2	108	232	32.45	4.49	0	false
9	3	139	210	31.59	4.54	0	false
9	4	121	233	30.66	4.87	0	false
9	5	130	257	32.91	4.72	0	false
9	6	290	353	33	0.32	1	true
9	7	255	339	31.74	0.01	1	false
9	8	265	316	32.59	0.14	1	false
9	9	247	348	32.07	0.38	1	false
9	10	255	345	34.42	0.17	1	false
9	11	259	352	34.38	0.52	1	false
9	12	132	279	33	3.46	2	true
9	13	198	312	32.18	3.38	2	false
9	14	169	299	31.52	3.76	2	false
9	15	181	330	34.12	3.37	2	false
9	16	159	303	34.24	3.39	2	false
9	17	174	307	32.17	3.24	2	false
9	18	372	380	32.46	0.32	3	true
9	19	362	389	33.29	0.29	3	false
9	20	347	343	31.92	0.23	3	false
9	21	310	349	33.75	0.13	3	false
9	22	366	387	32.52	0.62	3	false
9	23	333	396	33.54	0.06	3	false
9	24	0	0	33	2.36	4	true
9	25	29	16	33.15	2.53	4	false
9	26	15	8	34.03	2.46	4	false
9	27	19	14	33.83	2.67	4	false
9	28	23	5	34.44	2.17	4	false
9	29	30	8	33.97	2.45	4	false
10	0	129	216	29.43	4.71	0	true
10	1	134	232	29.25	4.58	0	false
10	2	101	201	29.9	4.89	0	false
10	3	133	179	29.84	5	0	false
10	4	126	203	30.02	4.9	0	false
10	5	130	224	28.04	4.81	0	false
10	6	322	363	33	0.32	1	true
10	7	286	340	32.63	0.15	1	false
10	8	298	320	32.56	0.12	1	false
10	9	277	359	33.79	0.16	1	false
10	10	289	350	34	0.45	1	false
10	11	288	369	34.23	0.53	1	false
10	12	129	278	27.65	3.46	2	true
10	13	167	304	28	3.75	2	false
10	14	143	281	28.84	3.37	2	false
10	15	148	322	28.14	3.31	2	false
10	16	125	295	28.15	3.67	2	false
10	17	142	304	28.4	3.7	2	false
10	18	403	390	33	0.32	3	true
10	19	394	398	33.68	0.57	3	false
10	20	378	350	33.7	0.4	3	false
10	21	344	354	32.18	0.56	3	false
10	22	392	393	33.59	0.59	3	false
10	23	366	398	32.03	0.24	3	false
10	24	0	0	33	0.79	4	true
10	25	2	35	33.86	0.53	4	false
10	26	11	29	33.37	0.5	4	false
10	27	10	29	32.53	0.52	4	false
10	28	3	34	31.69	0.59	4	false
10	29	4	30	32.03	0.54	4	false
11	0	129	192	24.51	4.71	0	true
11	1	130	203	25.67	4.73	0	false
11	2	106	171	23.31	4.65	0	false
11	3	141	150	23.5	4.72	0	false
11	4	131	173	25.45	4.62	0	false
11	5	133	196	23.91	4.83	0	false
11	6	353	373	33	0.32	1	true
11	7	319	345	32.02	0.43	1	false
11	8	330	324	33.26	0.38	1	false
11	9	310	365	32.79	0.28	1	false
11	10	320	365	31.96	0.11	1	false
11	11	318	386	31.76	0.03	1	false
11	12	129	278	33	4.71	2	true
11	13	144	289	32.49	4.7	2	false
11	14	115	274	32.43	4.54	2	false
11	15	120	318	33.94	4.58	2	false
11	16	101	280	31.7	4.81	2	false
11	17	118	288	31.52	4.65	2	false
11	18	409	371	20.01	5.03	3	true
11	19	377	383	19.48	5.01	3	false
11	20	390	363	20.84	5.23	3	false
11	21	371	371	19.62	5.07	3	false
11	22	379	387	20.8	5.27	3	false
11	23	397	394	20.72	5.34	3	false
11	24	23	23	33	0.79	4	true
11	25	31	52	32.02	0.91	4	false
11	26	40	45	33.42	0.57	4	false
11	27	39	46	31.62	0.57	4	false
11	28	30	52	32.2	0.6	4	false
11	29	31	47	34.11	0.68	4	false
12	0	129	162	29.98	4.71	0	true
12	1	131	177	30.73	4.72	0	false
12	2	104	148	29.24	4.52	0	false
12	3	142	127	30.35	4.5	0	false
12	4	129	148	29.51	4.91	0	false
12	5	136	172	30.18	4.54	0	false
12	6	384	384	33	0.32	1	true
12	7	348	358	33.59	0.05	1	false
12	8	361	337	33.68	0.17	1	false
12	9	341	374	32.84	0.45	1	false
12	10	352	369	31.37	0.32	1	false
12	11	350	387	33.76	0.54	1	false
12	12	129	245	33	4.71	2	true
12	13	144	256	32.79	4.46	2	false
12	14	110	242	32.02	4.97	2	false
12	15	116	284	33.61	5.02	2	false
12	16	104	249	31.73	4.65	2	false
12	17	116	257	34.07	4.41	2	false
12	18	412	362	23.62	5.03	3	true
12	19	383	364	23.16	4.77	3	false
12	20	399	345	24.59	4.75	3	false
12	21	378	352	23.2	5	3	false
12	22	390	369	23.51	5.27	3	false
12	23	390	377	24.24	4.73	3	false
12	24	46	46	33	0.79	4	true
12	25	51	77	32.06	0.94	4	false
12	26	68	63	32.34	0.6	4	false
12	27	65	63	33.19	0.84	4	false
12	28	56	70	32.41	0.98	4	false
12	29	58	68	32.77	0.63	4	false
13	0	129	129	33	4.71	0	true
13	1	131	146	34.49	4.74	0	false
13	2	99	119	32.25	4.78	0	false
13	3	135	97	33	4.55	0	false
13	4	134	119	34.29	4.75	0	false
13	5	131	142	32.71	4.83	0	false
13	6	403	390	21.42	0.32	1	true
13	7	381	359	21.88	0.49	1	false
13	8	394	342	20.91	0.47	1	false
13	9	371	388	21.32	0.29	1	false
13	10	382	378	20.85	0.47	1	false
13	11	379	394	22.05	0.05	1	false
13	12	129	212	33	4.71	2	true
13	13	135	224	34.4	4.43	2	false
13	14	118	211	34.45	4.67	2	false
13	15	126	252	32.69	4.51	2	false
13	16	102	217	34.06	4.5	2	false
13	17	106	225	32.21	4.83	2	false
13	18	412	362	27.68	3.46	3	true
13	19	384	341	28.06	3.29	3	false
13	20	399	321	27.17	3.71	3	false
13	21	384	330	27.3	3.4	3	false
13	22	397	349	28.02	3.43	3	false
13	23	390	353	28.1	3.54	3	false
13	24	70	70	33	0.79	4	true
13	25	70	103	33.67	0.71	4	false
13	26	95	81	32.87	0.74	4	false
13	27	87	87	34.05	0.64	4	false
13	28	74	97	31.9	0.77	4	false
13	29	84	87	31.67	0.84	4	false
14	0	129	102	26.65	4.71	0	true
14	1	132	112	26.8	4.57	0	false
14	2	101	87	25.93	5.03	0	false
14	3	130	64	26.83	5	0	false
14	4	136	85	26.13	4.51	0	false
14	5	134	110	25.71	4.81	0	false
14	6	410	368	22.89	5.03	1	true
14	7	398	370	23.85	4.91	1	false
14	8	386	352	22.75	5.25	1	false
14	9	391	394	22.18	5.31	1	false
14	10	399	388	22.11	4.99	1	false
14	11	398	396	21.99	5.15	1	false
14	12	129	184	27.43	4.71	2	true
14	13	126	191	27.98	4.58	2	false
14	14	117	177	27.63	4.43	2	false
14	15	119	220	26.6	4.98	2	false
14	16	95	184	27.46	5.01	2	false
14	17	109	193	26.15	4.42	2	false
14	18	395	356	18.02	3.46	3	true
14	19	356	336	18.1	3.75	3	false
14	20	376	306	17.65	3.47	3	false
14	21	358	323	18.81	3.29	3	false
14	22	370	341	17.34	3.34	3	false
14	23	364	342	17.37	3.57	3	false
14	24	93	93	33	0.79	4	true
14	25	95	125	32.95	0.96	4	false
14	26	119	104	33.25	0.56	4	false
14	27	115	108	34.02	0.96	4	false
14	28	97	119	34.05	0.66	4	false
14	29	106	111	34.37	0.62	4	false
15	0	130	87	33	4.71	0	true
15	1	128	85	33.98	4.62	0	false
15	2	109	62	34.49	4.43	0	false
15	3	138	39	33.77	4.78	0	false
15	4	130	59	31.7	4.73	0	false
15	5	137	84	32.75	4.6	0	false
15	6	412	362	33	5.03	1	true
15	7	396	346	34.32	5.2	1	false
15	8	398	332	33.64	5.24	1	false
15	9	395	376	33.77	5.13	1	false
15	10	394	367	32.49	5.27	1	false
15	11	391	376	33.83	5.03	1	false
15	12	129	157	27.08	4.71	2	true
15	13	122	164	26.89	4.53	2	false
15	14	109	150	26.35	4.75	2	false
15	15	127	194	28.07	4.77	2	false
15	16	103	158	25.87	4.87	2	false
15	17	102	168	27.38	5	2	false
15	18	368	347	28.35	3.46	3	true
15	19	341	326	29.18	3.28	3	false
15	20	359	300	29.72	3.48	3	false
15	21	339	320	28.56	3.29	3	false
15	22	353	338	28.12	3.69	3	false
15	23	348	335	29.11	3.41	3	false
15	24	100	100	33	0.79	4	true
15	25	114	152	33.35	0.98	4	false
15	26	147	121	31.64	0.5	4	false
15	27	134	135	33.56	0.94	4	false
15	28	124	140	32.47	0.92	4	false
15	29	134	131	34.22	0.56	4	false
16	0	106	64	33	3.93	0	true
16	1	125	51	33.94	3.64	0	false
16	2	99	29	34.15	3.67	0	false
16	3	140	5	34.39	3.95	0	false
16	4	131	27	32.37	4.1	0	false
16	5	133	52	31.84	3.85	0	false
16	6	412	362	33	3.46	1	true
16	7	387	316	34.26	3.28	1	false
16	8	384	303	32.85	3.57	1	false
16	9	390	345	32.73	3.51	1	false
16	10	388	339	31.35	3.53	1	false
16	11	397	344	34.05	3.47	1	false
16	12	129	124	33	4.71	2	true
16	13	117	137	31.87	5.03	2	false
16	14	110	124	32.8	4.69	2	false
16	15	128	166	32.86	4.47	2	false
16	16	107	132	33.8	4.72	2	false
16	17	110	141	31.4	4.52	2	false
16	18	342	338	27.31	3.46	3	true
16	19	312	322	27.85	3.43	3	false
16	20	331	290	27.53	3.69	3	false
16	21	311	316	26.32	3.23	3	false
16	22	329	323	26.06	3.39	3	false
16	23	320	327	27.75	3.52	3	false
16	24	100	133	33	1.57	4	true
16	25	133	180	34.54	1.53	4	false
16	26	175	136	33.9	1.47	4	false
16	27	154	163	34.29	1.28	4	false
16	28	144	166	32.77	1.82	4	false
16	29	163	149	32.21	1.27	4	false
17	0	83	40	33	3.93	0	true
17	1	95	35	33.62	3.91	0	false
17	2	70	12	32.91	3.95	0	false
17	3	116	19	33.62	4.11	0	false
17	4	112	1	34.14	3.75	0	false
17	5	109	31	34.07	3.71	0	false
17	6	381	351	33	3.46	1	true
17	7	353	311	33.04	3.43	1	false
17	8	354	289	34.06	3.32	1	false
17	9	360	333	34.12	3.44	1	false
17	10	359	327	32.2	3.21	1	false
17	11	365	333	33.06	3.28	1	false
17	12	129	91	33	4.71	2	true
17	13	127	107	33.45	4.46	2	false
17	14	109	91	32.77	4.7	2	false
17	15	120	134	31.79	4.8	2	false
17	16	107	98	33.95	4.58	2	false
17	17	104	110	34.15	4.88	2	false
17	18	311	328	33	3.46	3	true
17	19	286	314	33.47	3.37	3	false
17	20	308	276	33.71	3.58	3	false
17	21	285	314	33.54	3.67	3	false
17	22	304	317	34.34	3.63	3	false
17	23	295	316	33.14	3.39	3	false
17	24	100	162	29.85	1.57	4	true
17	25	134	214	29.94	1.3	4	false
17	26	179	170	29.72	1.43	4	false
17	27	164	195	28.65	1.8	4	false
17	28	136	197	29.06	1.84	4	false
17	29	172	180	31.18	1.39	4	false
18	0	59	17	33	3.93	0	true
18	1	71	12	31.41	4.23	0	false
18	2	47	11	34.45	4.23	0	false
18	3	97	8	33.75	3.87	0	false
18	4	84	18	32.41	3.88	0	false
18	5	80	13	34.46	3.85	0	false
18	6	350	341	33	3.46	1	true
18	7	321	302	31.66	3.55	1	false
18	8	321	283	32.09	3.61	1	false
18	9	327	323	32.63	3.49	1	false
18	10	327	325	34.04	3.63	1	false
18	11	332	328	33.05	3.18	1	false
18	12	130	87	33	4.71	2	true
18	13	119	74	32.22	4.89	2	false
18	14	109	59	34.45	4.97	2	false
18	15	123	103	33.36	4.93	2	false
18	16	103	65	33.37	4.62	2	false
18	17	109	77	32.77	4.69	2	false
18	18	283	318	29.87	3.46	3	true
18	19	253	306	30.71	3.76	3	false
18	20	277	262	30.4	3.15	3	false
18	21	256	297	29.26	3.16	3	false
18	22	273	301	31.23	3.33	3	false
18	23	262	308	28.68	3.55	3	false
18	24	100	195	33	1.57	4	true
18	25	142	243	34.49	1.47	4	false
18	26	183	200	33.61	1.41	4	false
18	27	157	223	34.39	1.47	4	false
18	28	128	225	33.68	1.45	4	false
18	29	178	210	32.17	1.34	4	false
19	0	36	-5	33	3.93	0	true
19	1	56	15	34.36	3.75	0	false
19	2	31	19	34.44	3.9	0	false
19	3	72	14	32.92	3.65	0	false
19	4	60	3	32.07	4.22	0	false
19	5	54	9	34.1	4.14	0	false
19	6	330	334	20.36	3.46	1	true
19	7	292	289	19.9	3.18	1	false
19	8	292	269	19.86	3.19	1	false
19	9	296	312	19.97	3.54	1	false
19	10	297	309	20.48	3.51	1	false
19	11	299	327	19.79	3.52	1	false
19	12	110	68	27.19	3.93	2	true
19	13	124	43	28.28	3.8	2	false
19	14	118	25	27.53	3.92	2	false
19	15	130	70	26.47	3.95	2	false
19	16	100	31	25.87	3.91	2	false
19	17	109	44	27.64	4.13	2	false
19	18	251	308	33	3.46	3	true
19	19	228	289	34.1	3.71	3	false
19	20	247	261	32.2	3.53	3	false
19	21	227	296	32.95	3.33	3	false
19	22	243	295	32.98	3.59	3	false
19	23	236	297	31.9	3.46	3	false
19	24	100	228	33	1.57	4	true
19	25	146	278	32.68	1.72	4	false
19	26	188	233	31.49	1.87	4	false
19	27	161	257	32.4	1.48	4	false
19	28	132	259	34.04	1.45	4	false
19	29	185	242	34.64	1.3	4	false
20	0	21	-20	21.11	3.93	0	true
20	1	28	4	21.96	3.98	0	false
20	2	6	4	20.81	4.22	0	false
20	3	43	1	20.86	3.68	0	false
20	4	45	24	21.64	3.8	0	false
20	5	35	19	20.12	4.17	0	false
20	6	314	329	17.29	3.46	1	true
20	7	272	289	17.2	3.75	1	false
20	8	272	268	16.49	3.3	1	false
20	9	278	304	17.65	3.54	1	false
20	10	278	301	16.81	3.37	1	false
20	11	281	319	17.31	3.47	1	false
20	12	98	56	16.79	3.93	2	true
20	13	102	25	16.31	3.72	2	false
20	14	98	6	17.13	3.61	2	false
20	15	112	51	16.18	3.98	2	false
20	16	81	14	16.1	3.93	2	false
20	17	93	21	17.27	3.74	2	false
20	18	224	299	28.67	3.46	3	true
20	19	199	270	29.58	3.52	3	false
20	20	217	249	28.48	3.55	3	false
20	21	194	290	28.19	3.32	3	false
20	22	213	281	27.7	3.17	3	false
20	23	206	286	29.23	3.7	3	false
20	24	100	261	33	1.57	4	true
20	25	141	310	31.98	1.63	4	false
20	26	179	263	31.76	1.72	4	false
20	27	164	290	34.06	1.42	4	false
20	28	136	293	34.46	1.45	4	false
20	29	194	275	33.35	1.43	4	false
21	0	21	-21	11.27	3.93	0	true
21	1	14	12	11.59	4.18	0	false
21	2	3	14	11.25	4.18	0	false
21	3	25	8	10.72	3.7	0	false
21	4	28	11	11.35	4	0	false
21	5	25	2	11.12	4.21	0	false
21	6	295	323	19.8	3.46	1	true
21	7	258	279	20.09	3.35	1	false
21	8	256	265	19.39	3.6	1	false
21	9	262	297	19.43	3.61	1	false
21	10	261	297	19.98	3.72	1	false
21	11	264	314	18.82	3.33	1	false
21	12	81	39	24.09	3.93	2	true
21	13	88	16	23.65	3.89	2	false
21	14	83	1	24.42	4.15	2	false
21	15	101	39	24.2	3.75	2	false
21	16	70	2	23.79	3.84	2	false
21	17	79	11	23.98	4.07	2	false
21	18	204	292	20.96	3.46	3	true
21	19	172	259	21.46	3.32	3	false
21	20	191	238	21.34	3.25	3	false
21	21	167	285	20.14	3.18	3	false
21	22	185	280	21.98	3.18	3	false
21	23	181	271	21.25	3.53	3	false
21	24	100	293	31.38	1.57	4	true
21	25	139	342	31.43	1.3	4	false
21	26	174	294	31.39	1.37	4	false
21	27	169	323	31.89	1.38	4	false
21	28	140	327	29.85	1.75	4	false
21	29	199	308	32.64	1.35	4	false
22	0	15	-15	7.59	2.36	0	true
22	1	8	2	7.54	2.37	0	false
22	2	2	4	7.22	2.61	0	false
22	3	16	3	7.4	2.67	0	false
22	4	21	2	7.38	2.52	0	false
22	5	20	7	7.4	2.6	0	false
22	6	266	313	30.78	3.46	1	true
22	7	239	275	29.36	3.22	1	false
22	8	239	257	31.67	3.48	1	false
22	9	245	288	30.57	3.15	1	false
22	10	244	287	29.95	3.31	1	false
22	11	246	310	31.64	3.49	1	false
22	12	66	24	21.59	3.93	2	true
22	13	71	0	21.1	4.18	2	false
22	14	70	19	21.01	3.9	2	false
22	15	81	25	20.99	4.14	2	false
22	16	51	12	21.87	3.87	2	false
22	17	65	7	21.19	3.84	2	false
22	18	180	284	25.32	3.46	3	true
22	19	151	255	25.96	3.38	3	false
22	20	170	236	25.63	3.42	3	false
22	21	147	284	25.41	3.54	3	false
22	22	163	279	24.77	3.39	3	false
22	23	162	263	24.07	3.64	3	false
22	24	100	300	33	1.57	4	true
22	25	147	372	33.52	1.74	4	false
22	26	181	325	33.36	1.27	4	false
22	27	175	355	32.23	1.37	4	false
22	28	135	356	33.79	1.62	4	false
22	29	206	340	34.07	1.51	4	false
23	0	9	-9	8.54	2.36	0	true
23	1	2	7	8.15	2.29	0	false
23	2	4	8	8.16	2.47	0	false
23	3	10	6	8.25	2.47	0	false
23	4	15	6	8.49	2.1	0	false
23	5	13	11	8.41	2.19	0	false
23	6	235	302	33	3.46	1	true
23	7	209	272	33.38	3.42	1	false
23	8	209	246	32.02	3.29	1	false
23	9	214	288	33.39	3.57	1	false
23	10	215	281	31.47	3.56	1	false
23	11	216	300	31.92	3.72	1	false
23	12	50	8	22.8	3.93	2	true
23	13	60	17	22.42	3.63	2	false
23	14	54	4	22.25	3.92	2	false
23	15	69	8	23.11	3.89	2	false
23	16	35	1	23.92	4.1	2	false
23	17	48	6	23.44	4.01	2	false
23	18	160	277	21.79	3.46	3	true
23	19	126	249	21.85	3.4	3	false
23	20	145	229	21.88	3.15	3	false
23	21	123	274	20.87	3.35	3	false
23	22	139	273	22.47	3.29	3	false
23	23	140	251	21.59	3.76	3	false
23	24	100	300	33	0.32	4	true
23	25	142	394	32	0.53	4	false
23	26	191	357	33.07	0.16	4	false
23	27	182	386	33.2	0.63	4	false
23	28	133	390	32.58	0.21	4	false
23	29	208	374	33.81	0.6	4	false
24	0	2	-2	9.64	2.36	0	true
24	1	2	13	9.4	2.39	0	false
24	2	2	13	10.02	2.05	0	false
24	3	3	11	9.8	2.32	0	false
24	4	10	14	9.7	2.15	0	false
24	5	8	18	9.82	2.46	0	false
24	6	203	292	33	3.46	1	true
24	7	177	263	33.42	3.7	1	false
24	8	177	241	32.38	3.47	1	false
24	9	184	274	32.02	3.24	1	false
24	10	186	269	34.5	3.31	1	false
24	11	189	282	33.81	3.15	1	false
24	12	32	-10	25.7	3.93	2	true
24	13	40	6	24.86	3.85	2	false
24	14	38	10	25.25	3.69	2	false
24	15	52	7	24.95	4.12	2	false
24	16	21	17	25.98	3.91	2	false
24	17	33	11	26.03	3.79	2	false
24	18	139	271	22.13	3.46	3	true
24	19	105	244	22.41	3.42	3	false
24	20	123	228	21.81	3.67	3	false
24	21	103	270	21.92	3.39	3	false
24	22	117	270	22.26	3.48	3	false
